query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
484,hybrid,question,"Какое значение имеет начальная фаза синусоидальной функции, если ее амплитуда равна 1, частота 2π и начальное значение функции равно -1?",20,1,L03_p23,L27_p13|L36_p40|L03_p61|L36_p47|L38_p55|L22_p23|L24_p15|L24_p50|L36_p35|L23_p8,31.28198,14.042917,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
486,hybrid,question,"Какие зависимости между сопротивлениями и напряжением можно построить, используя уравнение U(I) = R * I, если известны два значения сопротивлений (R1 и R2), и как эти зависимости будут выглядеть на графиках?",30,1,L35_p14,L05_p59|L08_p19|L05_p56|L05_p55|L40_p6|L05_p80|L24_p14|L13_p39|L15_p35|L04_p3,20.790665,3.978404,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
487,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L13_p13,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
490,image,question,Какие элементы соединены в данной электрической схеме?,7,1,L43_p36,L01_p4|L28_p55|L39_p27|L21_p32|L13_p22|L09_p2|L33_p60|L39_p28|L29_p32|L01_p2,8.390434,1.551941,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
497,hybrid,question,"Какое комплексное сопротивление катушки индуктивности будет иметь при частоте тока 50 Гц, если индуктивность катушки равна 0.1 мГн и активное сопротивление равно нулю?",24,1,L04_p35,L27_p18|L07_p9|L37_p26|L37_p31|L14_p113|L04_p112|L04_p111|L33_p69|L19_p52|L04_p110,25.944556,6.642194,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
498,image,question,Какие элементы соединены в этой схеме и как это можно интерпретировать?,11,1,L23_p49,L28_p55|L13_p5|L13_p49|L24_p86|L11_p16|L01_p4|L06_p24|L01_p1|L06_p62|L21_p59,13.597765,4.697807,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
501,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L05_p21,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
502,image,question,Как соединены элементы в этой схеме?,6,1,L27_p21,L28_p55|L01_p4|L39_p27|L11_p1|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18,13.597765,7.221534,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
510,image,question,Какие элементы соединены в этой схеме?,6,1,L01_p43,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
512,image,question,Какие элементы соединены в этой схеме и какое значение имеет ток i_{np}?,13,1,L43_p64,L28_p55|L03_p6|L39_p74|L13_p39|L38_p48|L12_p32|L40_p6|L22_p23|L11_p4|L01_p4,13.597765,3.828343,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
513,image,question,Какие элементы соединены в этой схеме?,6,1,L14_p55,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
514,text,question,Какие элементы включены в обмотки электрической цепи?,7,1,L10_p32,L37_p72|L10_p0|L23_p18|L32_p28|L01_p5|L31_p50|L01_p2|L29_p18|L24_p6|L10_p11,8.475347,0.472211,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
518,image,question,Какие элементы соединены в этой схеме?,6,1,L02_p55,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
520,text,question,Какая характеристика катушки индуктивности упоминается в данном тексте?,8,1,L23_p35,L07_p21|L38_p18|L35_p36|L27_p18|L39_p73|L04_p94|L33_p63|L39_p80|L04_p110|L01_p19,10.896184,0.752379,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
521,text,question,"Какой аспект несинусоидального напряжения или тока можно изучить, основываясь только на данном тексте?",13,1,L22_p1,L04_p109|L22_p31|L34_p6|L40_p10|L22_p38|L41_p63|L40_p50|L22_p2|L23_p0|L27_p14,12.497071,2.377296,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
525,text,question,Какие токи в системе симметричной фазной нагрузки равны?,8,1,L16_p25,L20_p46|L09_p23|L19_p35|L17_p40|L17_p37|L16_p11|L16_p36|L06_p16|L18_p14|L37_p89,11.753966,3.754795,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
526,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L36_p41,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
527,text,question,"Какой закон коммутации используется для объяснения того, что произойдет с током в цепи, если переставить два провода?",17,1,L25_p41,L17_p47|L26_p35|L24_p38|L24_p36|L24_p42|L24_p44|L19_p45|L12_p73|L30_p46|L28_p37,15.107637,2.508924,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
533,hybrid,question,"Какие из следующих утверждений верны для гармонических фазных токов, представленных в формулах B_A = B_m sin(αt), B_B = B_m sin(αt - 2π/3) и B_C = B_m sin(αt + 2π/3)?
1. Фазные токи B_A, B_B и B_C имеют одинаковую амплитуду B_m.
2. Фазные токи B_A, B_B и B_C имеют одинаковую частоту αt.
3. Фазные токи B_A, B_B и B_C имеют одинаковую фазовую скорость изменения.
4. Фазные токи B_A, B_B и B_C имеют одинаковую начальную фазу.",93,1,L21_p43,L06_p37|L13_p9|L14_p41|L05_p77|L17_p35|L31_p8|L32_p41|L13_p15|L09_p27|L32_p46,247.903894,78.97676,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
536,text,question,Какие устройства используются для измерения симметричных составляющих тока?,8,1,L19_p17,L19_p55|L19_p18|L19_p30|L19_p50|L20_p73|L19_p45|L32_p18|L32_p4|L18_p56|L04_p110,16.962329,4.674424,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
538,text,question,Какое значение имеет периодическая несинусоидальная переменная в данный момент времени?,10,1,L22_p20,L29_p5|L03_p23|L38_p55|L16_p14|L24_p63|L29_p4|L03_p5|L15_p26|L29_p6|L28_p30,12.320456,2.009628,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
547,image,question,Какие элементы связаны в этой схеме?,6,1,L36_p19,L28_p55|L01_p4|L07_p28|L39_p27|L02_p21|L14_p12|L39_p28|L41_p34|L39_p77|L02_p65,13.597765,6.646046,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
548,image,question,Какие элементы соединены в этой схеме?,6,1,L25_p71,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
549,image,question,Какие элементы изображены на графике и как они связаны?,9,1,L25_p61,L42_p26|L01_p2|L07_p28|L11_p1|L02_p21|L39_p27|L02_p65|L09_p44|L39_p70|L01_p5,9.801239,1.891813,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
554,hybrid,question,"Какое значение переменной i будет иметь, если известно, что dψ/dt = 0 и R1i = E?",15,1,L38_p68,L22_p20|L04_p18|L03_p6|L04_p38|L22_p23|L06_p77|L02_p43|L02_p63|L02_p45|L27_p13,12.515452,0.746674,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
555,text,question,Какой контур используется для построения потенциальной диаграммы?,7,1,L09_p24,L09_p20|L09_p8|L09_p27|L23_p11|L05_p55|L05_p44|L03_p42|L34_p15|L37_p33|L04_p109,14.176535,6.621766,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
562,text,question,Какие точки в электрической сети называются пучностями?,7,1,L41_p66,L21_p32|L42_p11|L14_p47|L31_p31|L30_p0|L01_p35|L01_p0|L36_p31|L36_p36|L31_p50,7.036313,0.661976,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
563,text,question,Какая единица измерения используется для измерения магнитной индукции в электротехнике?,10,1,L32_p7,L32_p18|L32_p4|L18_p56|L32_p6|L07_p27|L32_p23|L32_p74|L21_p13|L33_p29|L32_p41,30.871404,17.760921,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
564,hybrid,question,"Какое комплексное сопротивление катушки индуктивности можно рассчитать по формуле (5) при частоте тока 50 Гц, если известны значения г и jbc?",21,1,L04_p35,L04_p112|L27_p18|L04_p111|L07_p24|L37_p26|L03_p74|L01_p19|L19_p52|L21_p2|L31_p68,19.071318,4.578242,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
566,hybrid,question,"Как изменится значение функции B_A, если амплитуда колебаний M_b увеличится в два раза, а частота колебаний at уменьшится вдвое?",21,1,L21_p23,L26_p32|L13_p9|L06_p37|L18_p83|L17_p35|L14_p41|L05_p77|L27_p13|L13_p15|L26_p73,27.048961,9.925865,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
568,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L16_p25,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
571,hybrid,question,"На рисунке 1 изображена электрическая цепь с источником ЭДС E = 40e^(-3jθ) В и сопротивлением R. Какой ток I протекает через сопротивление R, если угол θ изменяется от 0 до 2π радиан?",31,1,L05_p90,L23_p88|L37_p31|L10_p14|L10_p11|L05_p4|L23_p1|L32_p99|L13_p1|L03_p26|L12_p39,22.603584,5.528471,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
572,image,question,Какие элементы соединены последовательно и какие параллельно в этой схеме?,10,1,L04_p34,L28_p55|L14_p73|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L08_p1,13.597765,5.569397,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
576,image,question,Какие элементы связаны между собой в этой электрической схеме?,9,1,L06_p81,L14_p12|L12_p45|L41_p34|L42_p26|L28_p55|L09_p2|L11_p8|L12_p54|L01_p4|L07_p49,14.940866,1.343101,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
580,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L35_p38,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
583,image,question,Какие типы соединений используются между элементами в этой схеме?,9,1,L16_p21,L28_p55|L09_p12|L34_p7|L29_p46|L02_p24|L12_p54|L25_p99|L16_p19|L10_p37|L08_p1,13.597765,5.052507,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
584,image,question,Какие элементы соединены в этой схеме?,6,1,L05_p80,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
586,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
590,image,question,Какие элементы соединены в этой схеме?,6,1,L35_p4,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
592,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L29_p3,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
594,hybrid,question,"Какие значения имеют показатели Z0, UAO, UBO и UCO, если IAO, IBO и ICO равны нулю?",16,1,L19_p41,L41_p1|L09_p6|L05_p59|L41_p49|L06_p52|L19_p48|L09_p23|L16_p36|L24_p40|L41_p72,10.329309,1.050209,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
600,image,question,Какие элементы соединены в этой схеме?,6,1,L37_p53,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
604,text,question,Какое свойство нелинейных элементов электрических цепей описывается в данном тексте?,10,1,L36_p17,L30_p23|L02_p11|L09_p30|L30_p24|L39_p50|L34_p7|L34_p0|L34_p9|L34_p29|L30_p9,15.515823,5.480593,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
608,text,question,Какой метод используется для расчета тока в цепи на рисунке 3?,11,1,L29_p12,L39_p71|L05_p7|L24_p3|L26_p19|L35_p32|L34_p15|L24_p4|L39_p12|L19_p20|L10_p19,12.568665,2.442335,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
613,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L21_p27,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
614,text,question,Какое издательство выпустило учебник?,4,1,L03_p89,L02_p76|L14_p60|L15_p17|L15_p16|L15_p14|L15_p12|L15_p10|L15_p9|L15_p8|L15_p7,5.729398,5.729398,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
615,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L42_p8,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
616,hybrid,question,"Какие параметры колебательного переходного процесса можно определить по качественным кривым u(t) и i(t), представленным на рисунке 5? Объясните, как это сделать.",23,1,L26_p64,L26_p55|L22_p23|L26_p30|L38_p51|L26_p33|L11_p29|L38_p42|L14_p72|L42_p20|L06_p37,26.389299,11.679502,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
617,image,question,Какие элементы соединены в схеме на рисунке 13?,8,1,L04_p19,L41_p43|L04_p61|L14_p87|L20_p37|L01_p4|L28_p55|L39_p27|L14_p90|L39_p28|L13_p28,9.804876,1.414442,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
618,text,question,Какая гармоника тока используется для описания электрических колебаний в цепи?,10,1,L23_p3,L26_p32|L34_p15|L23_p44|L30_p23|L01_p47|L22_p11|L07_p1|L17_p49|L10_p19|L07_p48,10.209185,1.822212,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
619,text,question,Какое количество электричества прошло через проводник за определенный промежуток времени?,10,1,L05_p54,L03_p2|L38_p7|L29_p20|L07_p2|L23_p29|L25_p37|L29_p28|L43_p49|L40_p30|L25_p85,12.013455,6.199743,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
622,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L33_p1,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
623,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p34,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
624,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p14,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
625,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p39,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
628,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L34_p52,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
631,image,question,Какие элементы соединены последовательно и какие параллельно?,7,1,L04_p35,L09_p36|L33_p11|L09_p31|L39_p27|L14_p73|L39_p70|L08_p25|L01_p5|L08_p1|L30_p39,7.736477,0.852611,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
632,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L20_p22,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
633,text,question,Какую информацию можно получить из текста учебника для решения задачи по электротехнике?,12,1,L02_p82,L33_p30|L38_p63|L38_p49|L07_p24|L08_p50|L24_p25|L39_p72|L27_p68|L03_p84|L36_p61,12.481628,2.086602,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
635,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L41_p66,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
636,image,question,Какие элементы соединены в этой схеме?,6,1,L40_p4,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
638,image,question,Какие элементы соединены в этой схеме?,6,1,L20_p1,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
639,text,question,"Как рассчитать потокосцепление для катушки с 5 витками, если известно, что через каждый виток проходит поток 2 мВт?",18,1,L01_p23,L01_p19|L34_p46|L32_p23|L32_p74|L34_p58|L10_p9|L26_p55|L32_p80|L37_p85|L17_p40,12.029785,1.592953,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
640,image,question,Какое устройство обозначено символом 'И' на схеме?,7,1,L01_p36,L01_p53|L01_p44|L28_p55|L12_p54|L24_p52|L15_p39|L17_p18|L09_p12|L13_p28|L01_p43,8.196327,2.462205,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
641,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L39_p43,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
648,image,question,Какие элементы соединены в этой схеме?,6,1,L20_p54,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
659,text,question,Какое устройство изучается в данном разделе учебника?,7,1,L23_p19,L22_p2|L35_p8|L21_p31|L40_p54|L04_p42|L21_p54|L01_p36|L23_p77|L41_p18|L27_p51,11.775855,8.222076,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
661,text,question,Какой метод используется для приближенного решения задач в электротехнике?,9,1,L38_p12,L39_p8|L07_p27|L31_p46|L33_p54|L39_p71|L24_p30|L33_p26|L24_p25|L33_p45|L33_p15,16.454639,7.519775,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
663,text,question,Какой метод используется для составления системы уравнений в электротехнике?,9,1,L05_p79,L07_p27|L29_p41|L06_p27|L31_p59|L39_p25|L31_p46|L39_p8|L29_p40|L29_p24|L31_p63,13.110483,2.119228,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
664,hybrid,question,"Какое условие необходимо для достижения максимальной мощности в цепи, согласно уравнению X2 + XH = 0? И как это влияет на тип нагрузки?",21,1,L13_p39,L13_p43|L40_p21|L13_p42|L18_p14|L17_p40|L25_p33|L34_p10|L39_p53|L35_p14|L09_p39,16.979745,5.029702,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
665,text,question,Каковы условия для применения правила Кирхгофа при анализе цепи?,9,1,L05_p59,L34_p15|L30_p25|L29_p32|L27_p32|L36_p15|L29_p29|L20_p7|L24_p31|L28_p48|L08_p38,11.344051,2.396414,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
667,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L21_p17,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
673,image,question,"Какое значение тока I2 равно 0,5 А?",8,1,L05_p99,L01_p61|L03_p14|L03_p6|L03_p23|L23_p90|L03_p96|L24_p15|L03_p61|L15_p55|L38_p55,10.527612,1.501571,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
674,text,question,"Какое значение индуктивности соответствует участку, описанному в тексте?",8,1,L38_p65,L39_p80|L04_p51|L36_p29|L38_p39|L36_p27|L24_p37|L02_p31|L38_p18|L24_p15|L27_p74,9.308264,2.332339,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
675,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
677,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L12_p51,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
687,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L15_p33,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
688,image,question,Какие элементы соединены в этой схеме?,6,1,L38_p40,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
692,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L17_p8,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
694,image,question,Какие элементы соединены в этой схеме и как это влияет на работу электрической цепи?,14,1,L07_p39,L28_p55|L29_p18|L01_p4|L24_p24|L07_p49|L09_p2|L24_p6|L01_p2|L18_p14|L09_p17,13.597765,3.921861,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
695,image,question,Какие элементы соединены в этой схеме и как они взаимодействуют?,10,1,L26_p57,L28_p55|L01_p4|L01_p2|L39_p27|L09_p44|L11_p1|L39_p70|L01_p5|L39_p28|L39_p77,13.597765,6.017277,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
696,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p35,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
