query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
348,text,question,Каковы особенности уравновешенных систем в электротехнике?,6,1,L16_p13,L23_p60|L38_p0|L34_p0|L23_p18|L16_p1|L16_p9|L16_p17|L07_p27|L17_p1|L17_p25,14.022244,6.048351,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
349,image,question,Какие элементы образуют цепь на схеме?,6,1,L18_p64,L01_p4|L23_p49|L32_p99|L32_p100|L39_p27|L04_p61|L39_p28|L23_p56|L28_p55|L39_p39,7.855852,1.354716,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
350,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L03_p31,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
351,text,question,Какие основные типы характеристик нелинейных элементов упоминаются в данном тексте?,10,1,L34_p9,L34_p7|L34_p9|L38_p5|L36_p17|L35_p33|L38_p9|L39_p2|L34_p29|L34_p1|L31_p5,31.147839,19.19392,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
352,hybrid,question,"Какие законы коммутации применяются к схемам с катушками индуктивности и конденсаторами, и как это влияет на переходные процессы в этих схемах? Объясните на примере схем, представленных на рисунке 2.",29,1,L24_p46,L24_p46|L25_p66|L42_p30|L24_p37|L24_p33|L24_p48|L42_p13|L26_p0|L25_p27|L24_p31,25.780302,7.311537,hit,1.0,1.0,1.0,1.0,1.0,1.0
353,hybrid,question,Какие геометрические операции над векторами можно заменить на алгебраические операции над комплексными числами? И как это влияет на определение комплексной амплитуды результирующего тока по рисунку 5?,26,1,L03_p77,L03_p44|L03_p77|L03_p43|L03_p20|L27_p70|L28_p7|L07_p31|L24_p24|L21_p25|L11_p38,49.478741,36.902523,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
354,text,question,"Как определить ток в цепи при последовательном соединении нелинейных резисторов, если известны их ВАХ?",14,1,L30_p29,L30_p34|L31_p11|L30_p11|L30_p29|L33_p10|L31_p21|L30_p41|L23_p88|L30_p9|L17_p18,17.189509,3.917544,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
355,hybrid,question,"Какие зависимости относительной магнитной проницаемости и индуктивности, представленные на рисунке 2 предыдущей лекции, качественно аналогичны кривым и , если из соотношений (2) и (3) следует, что функция качественно имеет такой же вид, как и ?",33,1,L33_p68,L33_p68|L08_p12|L20_p47|L20_p27|L15_p35|L06_p30|L41_p18|L15_p17|L38_p48|L30_p19,84.914181,67.267635,hit,1.0,1.0,1.0,1.0,1.0,1.0
356,hybrid,question,Как изменится активная проводимость (g) при увеличении радиуса (R) проводника?,10,1,L04_p93,L01_p16|L04_p93|L04_p77|L14_p36|L18_p60|L18_p22|L08_p36|L01_p8|L37_p11|L04_p98,15.590396,5.911529,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
357,hybrid,question,"Какие составляющие токов в m-й и n-й ветвях определяются всеми остальными источниками, кроме источника , используя принцип суперпозиции?",19,1,L12_p49,L12_p49|L13_p53|L12_p48|L12_p5|L05_p58|L12_p47|L12_p4|L06_p4|L12_p32|L12_p3,61.039327,43.529787,hit,1.0,1.0,1.0,1.0,1.0,1.0
358,hybrid,question,На каком участке (2-3 или 4-1) ток источника тока направлен от положительного полюса к отрицательному?,17,1,L36_p23,L36_p23|L43_p14|L36_p24|L33_p3|L25_p92|L36_p21|L01_p43|L36_p40|L25_p66|L01_p36,22.99628,10.019305,hit,1.0,1.0,1.0,1.0,1.0,1.0
359,image,question,Какие элементы соединены в этой схеме?,6,1,L14_p6,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
360,text,question,Как связаны амплитуды первых гармоник напряжения и тока в электрической цепи?,11,1,L34_p17,L34_p17|L42_p26|L35_p2|L36_p61|L12_p45|L34_p6|L38_p22|L25_p64|L41_p34|L36_p51,19.253724,7.287194,hit,1.0,1.0,1.0,1.0,1.0,1.0
361,text,question,Какие шаги необходимо выполнить для составления эквивалентной схемы замещения и расчетов при использовании методов анализа электрических цепей?,17,1,L33_p10,L33_p10|L33_p53|L14_p48|L13_p15|L39_p17|L01_p46|L32_p98|L02_p77|L28_p4|L24_p26,17.115939,4.364479,hit,1.0,1.0,1.0,1.0,1.0,1.0
362,hybrid,question,"Какое уравнение баланса мощностей можно получить для данной электрической цепи, учитывая индуктивно связанные элементы L1 и L3?",17,1,L10_p51,L10_p51|L10_p0|L07_p49|L11_p1|L10_p37|L31_p12|L04_p95|L07_p46|L33_p60|L10_p48,22.575284,8.40007,hit,1.0,1.0,1.0,1.0,1.0,1.0
363,text,question,Какие законы применяются к прямым и обратным волнам напряжения и тока?,11,1,L40_p43,L04_p43|L04_p26|L04_p8|L05_p8|L32_p83|L24_p40|L27_p1|L24_p31|L24_p33|L32_p67,10.97797,1.992686,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
364,text,question,"Какое уравнение используется для расчета среднего значения напряжения, наведенного потоком?",10,1,L34_p55,L34_p55|L34_p60|L34_p56|L39_p71|L03_p16|L25_p1|L42_p22|L34_p15|L34_p47|L29_p14,36.931655,28.554677,hit,1.0,1.0,1.0,1.0,1.0,1.0
365,text,question,Какое количество независимых уравнений по второму закону Кирхгофа можно записать для схемы с m ветвями?,15,1,L02_p55,L33_p33|L10_p28|L02_p28|L05_p44|L02_p44|L02_p55|L02_p49|L29_p20|L33_p22|L29_p62,27.798821,9.213653,hit,0.0,0.0,0.0,1.0,0.166667,0.356207
366,text,question,Какие параметры в схемах с катушками индуктивности и конденсаторами играют ключевую роль при коммутации?,14,1,L24_p46,L24_p37|L24_p46|L24_p42|L39_p81|L35_p7|L24_p53|L25_p72|L25_p41|L24_p43|L24_p45,17.83985,8.281039,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
367,hybrid,question,"Какое условие необходимо для достижения резонанса в электрической цепи, и как это влияет на мнимую часть напряжения?",17,1,L08_p41,L08_p41|L08_p11|L08_p35|L13_p42|L29_p18|L17_p40|L24_p24|L09_p2|L07_p49|L24_p6,19.492555,7.92716,hit,1.0,1.0,1.0,1.0,1.0,1.0
368,text,question,Какое значение реактивной мощности будет иметь при индуктивной нагрузке?,9,1,L07_p20,L22_p40|L18_p68|L07_p19|L03_p9|L07_p20|L06_p77|L07_p27|L07_p6|L43_p6|L18_p22,13.877407,2.11047,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
369,hybrid,question,"Как изменится форма сигнала u(t) = U_m sin(αt + φ_U), если изменить частоту α на новое значение α'?",17,1,L26_p18,L03_p7|L02_p57|L22_p62|L40_p6|L22_p23|L11_p29|L04_p18|L06_p37|L04_p38|L24_p83,28.517903,13.801929,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
370,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L12_p22,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
371,hybrid,question,"Каковы условия для возникновения гармоник, кратных трем, в контуре треугольника генератора при несинусоидальных фазных ЭДС? Как это влияет на ток в замкнутом треугольнике генератора, если его внешняя цепь разомкнута?",29,1,L23_p62,L23_p62|L23_p65|L23_p72|L23_p81|L23_p60|L23_p70|L19_p32|L16_p36|L23_p64|L23_p71,54.459821,33.861056,hit,1.0,1.0,1.0,1.0,1.0,1.0
372,hybrid,question,Какое комплексное сопротивление имеет катушка индуктивности с индуктивностью L = 0.5 H при частоте тока f = 50 Hz?,18,1,L04_p19,L04_p112|L32_p46|L33_p75|L37_p26|L23_p35|L01_p19|L26_p78|L19_p52|L01_p61|L07_p12,15.823857,2.482889,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
373,text,question,Какие уравнения были получены формализованным способом?,6,1,L29_p71,L29_p71|L42_p17|L14_p70|L36_p52|L14_p17|L31_p16|L28_p14|L25_p83|L37_p76|L24_p68,26.51491,21.233685,hit,1.0,1.0,1.0,1.0,1.0,1.0
374,text,question,Какие гармоники включают в себя частоты от 0 до какой-то максимальной частоты?,13,1,L23_p48,L41_p4|L15_p31|L23_p48|L42_p12|L23_p6|L08_p18|L15_p48|L41_p8|L13_p43|L08_p47,15.204022,3.175841,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
375,text,question,Какая информация может быть получена из нумерации токов в исходной цепи?,11,1,L29_p65,L03_p34|L29_p65|L02_p27|L39_p26|L25_p0|L35_p36|L17_p49|L27_p79|L31_p11|L02_p19,15.383116,5.203119,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
376,text,question,Какое количество ветвей в графе на рисунке 3?,8,1,L02_p25,L02_p10|L06_p67|L06_p7|L29_p20|L02_p12|L11_p14|L13_p17|L02_p18|L02_p32|L05_p95,9.462285,2.615757,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
377,image,question,Какие элементы соединены в этой схеме?,6,1,L13_p4,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
378,hybrid,question,"Какой метод используется для расчета нелинейной цепи, когда известна вебер-амперная характеристика нелинейного элемента, и каким образом эта характеристика аппроксимируется для расчета первой и третьей гармоник тока в цепи, состоящей из последовательно соединенного линейного конденсатора и нелинейной катушки?",38,1,L36_p19,L35_p36|L36_p60|L38_p18|L39_p73|L33_p48|L36_p59|L39_p72|L34_p12|L36_p52|L35_p2,47.250959,23.545745,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
379,text,question,"Какова частота сигнала, если его период составляет 0.02 секунды?",10,1,L03_p3,L26_p32|L21_p58|L04_p112|L04_p111|L21_p27|L01_p46|L08_p43|L36_p17|L07_p6|L34_p2,13.480626,4.468407,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
380,text,question,Какой аспект при расчете переходных процессов следует учитывать?,8,1,L42_p29,L42_p29|L27_p4|L39_p15|L28_p2|L25_p26|L25_p24|L38_p0|L24_p2|L42_p16|L24_p83,27.07702,14.23531,hit,1.0,1.0,1.0,1.0,1.0,1.0
381,image,question,Какие элементы соединены в этой схеме?,6,1,L25_p82,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
382,text,question,Как изменяется график зависимости тока в i-й ветви при изменении напряжения между узлами m и n?,17,1,L30_p45,L12_p47|L13_p53|L12_p48|L12_p45|L30_p45|L12_p5|L33_p55|L12_p49|L12_p34|L28_p51,25.188244,5.315861,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
383,text,question,Какие уравнения позволяют определить ток и напряжение по их значениям в конце линии после подстановки найденных выражений?,17,1,L41_p32,L41_p32|L41_p27|L42_p21|L42_p30|L41_p47|L05_p32|L36_p64|L40_p6|L42_p44|L41_p21,52.506737,38.330614,hit,1.0,1.0,1.0,1.0,1.0,1.0
384,hybrid,question,"Какое значение имеет переменная Zb в данной схеме, если известно, что j100 Ом соответствует реактивному сопротивлению?",16,1,L09_p58,L27_p39|L27_p13|L18_p79|L04_p95|L23_p88|L31_p12|L16_p14|L27_p74|L07_p62|L38_p48,12.287133,2.123387,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
385,text,question,Какое уравнение представляет собой матричную запись закона Ома?,8,1,L06_p11,L06_p11|L06_p51|L06_p6|L13_p10|L06_p59|L06_p21|L27_p40|L06_p14|L21_p48|L07_p49,39.339651,24.297856,hit,1.0,1.0,1.0,1.0,1.0,1.0
386,text,question,"Какое условие должно выполняться для того, чтобы воздушный зазор был назван большим?",12,1,L33_p81,L33_p81|L31_p56|L33_p75|L37_p45|L10_p23|L02_p43|L02_p63|L01_p56|L31_p55|L31_p71,23.976691,14.182132,hit,1.0,1.0,1.0,1.0,1.0,1.0
387,text,question,Какие формулы используются для расчета напряжений и токов в трехфазной системе с учетом последовательности?,14,1,L20_p28,L20_p61|L19_p50|L16_p11|L23_p46|L19_p36|L19_p37|L20_p25|L19_p30|L28_p25|L23_p49,13.605222,1.11986,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
388,hybrid,question,"Как определить начальную фазу синусоидальной функции, если известны значения аргумента и фазы в начальный момент времени?",16,1,L03_p23,L03_p23|L05_p24|L41_p52|L23_p88|L07_p2|L36_p47|L24_p52|L03_p66|L29_p1|L28_p30,23.80883,10.627353,hit,1.0,1.0,1.0,1.0,1.0,1.0
389,text,question,Какую матрицу используют для расчета электрических цепей?,7,1,L11_p28,L30_p23|L32_p98|L09_p30|L32_p78|L13_p15|L02_p11|L29_p40|L24_p26|L05_p5|L22_p45,14.636162,4.74759,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
390,text,question,Почему катушки индуктивности и конденсаторы не используются в цепях постоянного тока?,11,1,L04_p110,L04_p110|L07_p21|L29_p43|L27_p18|L33_p63|L05_p3|L04_p94|L30_p8|L24_p21|L24_p23,46.100545,35.684735,hit,1.0,1.0,1.0,1.0,1.0,1.0
391,text,question,Какое уравнение используется для описания работы приведенного трансформатора?,8,1,L37_p76,L37_p76|L14_p81|L10_p28|L10_p31|L01_p47|L37_p54|L42_p22|L34_p15|L34_p47|L40_p25,21.174378,13.321986,hit,1.0,1.0,1.0,1.0,1.0,1.0
392,image,question,Какие элементы соединены последовательно и параллельно на этой схеме?,9,1,L28_p38,L28_p55|L33_p11|L12_p41|L01_p4|L09_p36|L09_p31|L39_p27|L39_p70|L08_p25|L39_p39,12.701981,4.965504,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
393,text,question,Какие методы расчета электрических цепей позволяют рассчитать любую схему?,9,1,L06_p0,L30_p23|L06_p0|L34_p29|L38_p8|L35_p27|L34_p28|L30_p26|L33_p57|L31_p4|L33_p41,20.575067,8.709214,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
394,hybrid,question,"Как изменятся токи и их производные в момент коммутации в схеме на рисунке 3, если до коммутации конденсатор был не заряжен?",21,1,L24_p52,L24_p52|L25_p95|L24_p39|L24_p44|L24_p37|L24_p63|L38_p55|L24_p42|L25_p88|L14_p46,60.511389,40.529443,hit,1.0,1.0,1.0,1.0,1.0,1.0
395,text,question,Какая характеристика термистора представлена на рисунке 2?,7,1,L34_p4,L34_p12|L22_p4|L38_p48|L16_p37|L38_p18|L34_p16|L34_p22|L17_p19|L34_p13|L17_p49,8.726013,1.325818,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
396,text,question,Какой модуль тока используется в данном контексте?,7,1,L13_p37,L21_p13|L04_p109|L34_p15|L12_p45|L07_p27|L28_p48|L03_p92|L28_p37|L03_p93|L30_p46,9.041978,2.584011,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
397,text,question,"Какой метод используется для расчета неразветвленных магнитных цепей, содержащих воздушные зазоры?",11,1,L33_p48,L33_p48|L33_p54|L39_p71|L32_p68|L32_p67|L30_p44|L32_p83|L32_p98|L24_p3|L31_p46,27.431717,15.620242,hit,1.0,1.0,1.0,1.0,1.0,1.0
398,image,question,Какие элементы соединены в этой схеме?,6,1,L30_p29,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
399,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p50,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
400,hybrid,question,"Какое уравнение является однородным, и как оно связано с исходным неоднородным уравнением? Также объясните, почему в электротехнике удобно принимать решение, соответствующее искомой переменной х в установившемся послекоммутационном режиме.",28,1,L24_p25,L24_p25|L38_p22|L38_p38|L35_p17|L27_p76|L24_p30|L39_p44|L33_p39|L25_p0|L29_p1,29.588351,16.726278,hit,1.0,1.0,1.0,1.0,1.0,1.0
401,text,question,Какую информацию можно получить из столбцовой матрицы узловых потенциалов?,9,1,L02_p64,L06_p63|L05_p65|L11_p7|L02_p64|L06_p50|L06_p82|L05_p94|L06_p60|L17_p46|L02_p65,14.917814,1.939338,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
402,text,question,Какой ток будет протекать через нейтральный провод при сопротивлении фазы нагрузки R = 10 Ом?,14,1,L23_p88,L23_p88|L07_p63|L14_p113|L18_p8|L07_p62|L16_p25|L16_p36|L18_p4|L07_p41|L23_p21,30.645725,15.057458,hit,1.0,1.0,1.0,1.0,1.0,1.0
403,text,question,Какое направление перемещения рабочей точки по петле гистерезиса при синусоидальном потоке указано в тексте?,14,1,L34_p61,L34_p61|L31_p31|L31_p5|L31_p29|L32_p66|L38_p44|L36_p27|L32_p65|L32_p50|L13_p13,30.914537,19.820907,hit,1.0,1.0,1.0,1.0,1.0,1.0
404,text,question,Какое уравнение используется для описания состояния цепи после подстановки выражения тока и соотношения (2)?,14,1,L36_p64,L36_p64|L38_p20|L42_p21|L39_p33|L26_p33|L38_p68|L05_p32|L25_p0|L01_p47|L26_p25,40.81421,25.192428,hit,1.0,1.0,1.0,1.0,1.0,1.0
405,hybrid,question,"Какое уравнение представляет собой аналитическое выражение баланса мощностей в цепях синусоидального тока без учета взаимной индуктивности, полученное путем умножения уравнения (16) на 'j' и сложения с уравнением (15)?",28,1,L07_p55,L07_p55|L13_p10|L06_p21|L06_p6|L07_p49|L25_p15|L06_p59|L38_p53|L10_p51|L20_p67,52.186616,30.287467,hit,1.0,1.0,1.0,1.0,1.0,1.0
406,text,question,Какой ток проходит через нейтральный провод при отсутствии нагрузки?,9,1,L17_p60,L16_p25|L18_p8|L07_p41|L23_p21|L23_p29|L43_p49|L23_p88|L43_p14|L16_p36|L23_p81,13.960441,3.342994,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
407,text,question,"Какое свойство цепей с последовательным соединением резистивных элементов можно изучить, основываясь только на данном тексте?",15,1,L30_p28,L30_p28|L30_p35|L30_p42|L30_p39|L31_p1|L09_p1|L30_p41|L08_p37|L39_p50|L22_p2,29.236624,10.192382,hit,1.0,1.0,1.0,1.0,1.0,1.0
408,text,question,Какое значение имеет операторное сопротивление рассматриваемого участка цепи?,8,1,L27_p38,L27_p38|L27_p27|L27_p18|L27_p39|L36_p40|L28_p26|L20_p22|L09_p39|L09_p19|L33_p75,30.483946,19.810375,hit,1.0,1.0,1.0,1.0,1.0,1.0
409,image,question,Какие элементы соединены в этой схеме?,6,1,L12_p34,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
410,text,question,Какое поле называется круговым вращающимся магнитным полем?,7,1,L21_p6,L21_p6|L08_p16|L21_p55|L24_p78|L07_p18|L03_p50|L21_p32|L21_p1|L32_p3|L21_p5,32.178068,22.37128,hit,1.0,1.0,1.0,1.0,1.0,1.0
411,hybrid,question,"Как изменится напряжение на конденсаторе в момент времени t1, если известно, что отраженная волна прошла некоторое расстояние? Используйте формулу, приведенную на рисунке 9.",23,1,L43_p47,L43_p47|L24_p44|L42_p42|L43_p29|L25_p65|L17_p40|L24_p63|L23_p27|L04_p18|L28_p30,49.051856,33.968058,hit,1.0,1.0,1.0,1.0,1.0,1.0
412,text,question,Как определяется постоянная времени t для цепи первого порядка?,9,1,L24_p83,L24_p83|L26_p4|L25_p85|L29_p1|L25_p37|L26_p1|L24_p65|L38_p45|L18_p60|L34_p5,28.492354,15.415261,hit,1.0,1.0,1.0,1.0,1.0,1.0
413,text,question,Какие токи синусоидальны и как их можно представить?,8,1,L03_p34,L41_p59|L10_p41|L03_p20|L34_p58|L31_p40|L16_p42|L05_p51|L06_p4|L14_p46|L06_p24,11.875246,2.011253,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
414,hybrid,question,"Каков полный ток в момент времени t, если известны составляющие токов от отдельных скачков напряжения? Используйте для ответа формулу и объясните, как она работает.",24,1,L29_p6,L29_p6|L28_p30|L29_p4|L29_p5|L29_p1|L03_p23|L24_p83|L29_p3|L24_p63|L42_p42,39.039335,21.261338,hit,1.0,1.0,1.0,1.0,1.0,1.0
415,hybrid,question,"Какое комплексное сопротивление катушки индуктивности можно рассчитать по формуле (5) при частоте тока 50 Гц, если известно, что индуктивность катушки равна 0.1 мГн?",24,1,L04_p35,L27_p18|L07_p24|L04_p112|L01_p21|L33_p69|L01_p19|L21_p2|L33_p74|L25_p66|L04_p111,20.935095,3.047643,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
416,hybrid,question,"Как связаны фазовый угол и амплитуда комплексного магнитного сопротивления Z_M = R_M + jX_M, если известно, что Z_M = l / (μ_0 μS) (μ_1 + j μ_2)?",26,1,L37_p26,L06_p29|L28_p43|L03_p52|L02_p36|L02_p25|L02_p18|L13_p53|L12_p45|L12_p4|L12_p49,27.995372,6.100433,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
417,text,question,"Как можно определить значение НС для потока, если известны два близких значения потока?",13,1,L33_p46,L33_p46|L34_p60|L33_p17|L32_p72|L33_p3|L37_p17|L33_p10|L32_p96|L01_p23|L23_p90,31.278715,16.721532,hit,1.0,1.0,1.0,1.0,1.0,1.0
418,text,question,Какое значение имеет период для периодического тока?,7,1,L03_p2,L03_p15|L07_p6|L22_p31|L22_p21|L18_p22|L22_p7|L03_p10|L22_p35|L03_p6|L03_p14,13.411401,2.454561,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
419,text,question,Какой из следующих режимов является предельным случаем апериодического режима?,9,1,L26_p28,L26_p28|L01_p56|L04_p109|L26_p33|L17_p1|L17_p25|L26_p72|L31_p18|L30_p13|L38_p49,17.510822,10.151896,hit,1.0,1.0,1.0,1.0,1.0,1.0
420,hybrid,question,Как связано действующее значение k-й гармоники ЭДС с основной частотой и амплитудой гармоники?,14,1,L23_p5,L23_p5|L23_p3|L03_p81|L23_p8|L23_p64|L23_p11|L12_p5|L12_p34|L23_p13|L03_p14,36.691884,20.008961,hit,1.0,1.0,1.0,1.0,1.0,1.0
421,text,question,"Какое соединение резистивных элементов описывается термином ""последовательно-параллельное""?",8,1,L30_p39,L04_p73|L04_p89|L30_p39|L09_p31|L04_p53|L04_p65|L30_p35|L30_p28|L39_p23|L16_p32,20.616351,8.451001,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
422,text,question,"Какое значение переменной r нужно найти, чтобы удовлетворить условию задачи?",10,1,L25_p15,L22_p20|L07_p40|L03_p5|L39_p11|L38_p34|L03_p10|L14_p47|L22_p35|L41_p11|L35_p37,12.515452,3.353212,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
423,text,question,"Какое значение тока в катушке индуктивности, если потокосцепление равно 2 вебера?",11,1,L39_p73,L38_p18|L25_p76|L26_p43|L25_p47|L35_p44|L10_p7|L01_p23|L10_p14|L03_p14|L03_p6,13.012547,1.389684,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
424,hybrid,question,"Как можно использовать методику, описанную в тексте, для расчета токов в ветвях сложной электрической цепи, если известны только напряжения на резисторах?",21,1,L30_p61,L17_p40|L28_p25|L12_p68|L08_p44|L26_p19|L05_p69|L26_p10|L27_p32|L09_p2|L05_p37,15.526065,2.102167,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
425,image,question,"Какое значение тока проходит через элемент, обозначенный как I?",9,1,L31_p82,L03_p6|L24_p15|L04_p1|L04_p16|L03_p14|L23_p90|L22_p23|L22_p21|L18_p22|L38_p55,15.65621,6.285137,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
426,hybrid,question,"Какое уравнение Кирхгофа для i-го узла можно записать по формуле, представленной на изображении? Предположим, что узел i связан с узлом k через ветвь с проводимостью G_{ik}. Какой потенциал узла i будет включаться в это уравнение с положительным знаком, а какой с отрицательным?",44,1,L05_p80,L05_p80|L05_p71|L05_p56|L02_p25|L05_p77|L02_p53|L02_p45|L19_p64|L13_p35|L12_p34,45.954142,20.697092,hit,1.0,1.0,1.0,1.0,1.0,1.0
427,text,question,Какие координаты точки b на потенциальной диаграмме?,7,1,L09_p27,L09_p27|L09_p20|L06_p37|L13_p9|L14_p41|L18_p4|L09_p19|L05_p77|L36_p31|L42_p11,14.479593,6.014195,hit,1.0,1.0,1.0,1.0,1.0,1.0
428,image,question,Какие элементы соединены последовательно и параллельно в этой схеме?,9,1,L24_p70,L28_p55|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L30_p39|L08_p1,13.597765,5.687044,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
429,hybrid,question,"Какое расстояние между двумя ближайшими точками волны называется длиной волны, если эти точки различаются по фазе на радиан?",18,1,L40_p31,L40_p31|L40_p54|L43_p16|L40_p29|L42_p26|L21_p48|L41_p58|L28_p51|L09_p12|L42_p38,53.728863,41.511154,hit,1.0,1.0,1.0,1.0,1.0,1.0
430,hybrid,question,"Какое максимальное значение тока можно получить в цепи, изображенной на рисунке 1, если известны параметры R = 10 Ом, L = 0.5 Гн, C = 10 мкФ и U = 100 В? Также учитывайте, что вебер-амперная характеристика катушки индуктивности нелинейна и дана на рисунке 2.",43,1,L38_p18,L38_p18|L07_p63|L23_p88|L39_p73|L35_p36|L01_p60|L26_p78|L24_p14|L01_p61|L26_p14,41.454406,16.25165,hit,1.0,1.0,1.0,1.0,1.0,1.0
431,text,question,"Какой метод анализа используется для расчета нелинейных цепей, когда требуется наиболее точный и полный анализ?",15,1,L34_p8,L39_p71|L31_p46|L31_p29|L34_p8|L34_p1|L12_p2|L34_p29|L39_p50|L30_p23|L39_p17,18.037566,3.11919,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
432,text,question,"Какая характеристика электрического сигнала описывается термином ""амплитуда напряжения""?",8,1,L03_p12,L03_p12|L03_p13|L03_p11|L03_p64|L34_p12|L01_p42|L23_p27|L25_p44|L34_p16|L34_p22,13.938138,5.212125,hit,1.0,1.0,1.0,1.0,1.0,1.0
433,text,question,"Какая зависимость между напряженностью электрического поля и расстоянием между обкладками конденсатора, если диэлектрик между ними имеет постоянную относительную диэлектрическую проницаемость?",20,1,L01_p32,L01_p32|L01_p30|L12_p54|L27_p67|L34_p5|L18_p37|L27_p2|L08_p16|L31_p56|L31_p72,18.376289,2.776119,hit,1.0,1.0,1.0,1.0,1.0,1.0
434,hybrid,question,"Какое значение имеет сопротивление R3 в данной электрической схеме, если известно, что R1 = 2 Ом, R2 = 4 Ом, и суммарное сопротивление всех ветвей равно 9 Ом?",26,1,L09_p23,L13_p20|L10_p18|L23_p88|L07_p62|L07_p63|L39_p99|L04_p25|L15_p17|L13_p26|L40_p51,34.616038,7.747806,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
435,text,question,Какое уравнение описывает изменение магнитного напряжения на участке магнитопровода?,9,1,L32_p96,L32_p96|L33_p3|L40_p7|L36_p23|L25_p1|L32_p92|L36_p24|L43_p14|L33_p22|L33_p55,22.767828,14.545841,hit,1.0,1.0,1.0,1.0,1.0,1.0
